1.525,1.825,2.325,6.47077
1.525,1.825,2.375,6.60992
1.525,1.825,2.425,6.74908
1.525,1.825,2.475,6.88823
1.525,1.875,0.025,0.0714844
1.525,1.875,0.075,0.214453
1.525,1.875,0.125,0.357422
1.525,1.875,0.175,0.500391
1.525,1.875,0.225,0.643359
1.525,1.875,0.275,0.786328
1.525,1.875,0.325,0.929297
1.525,1.875,0.375,1.07227
1.525,1.875,0.425,1.21523
1.525,1.875,0.475,1.3582
1.525,1.875,0.525,1.50117
1.525,1.875,0.575,1.64414
1.525,1.875,0.625,1.78711
1.525,1.875,0.675,1.93008
1.525,1.875,0.725,2.07305
1.525,1.875,0.775,2.21602
1.525,1.875,0.825,2.35898
1.525,1.875,0.875,2.50195
1.525,1.875,0.925,2.64492
1.525,1.875,0.975,2.78789
1.525,1.875,1.025,2.93086
1.525,1.875,1.075,3.07383
1.525,1.875,1.125,3.2168
1.525,1.875,1.175,3.35977
1.525,1.875,1.225,3.50273
1.525,1.875,1.275,3.6457
1.525,1.875,1.325,3.78867
1.525,1.875,1.375,3.93164
1.525,1.875,1.425,4.07461
1.525,1.875,1.475,4.21758
1.525,1.875,1.525,4.36055
1.525,1.875,1.575,4.50352
1.525,1.875,1.625,4.64648
1.525,1.875,1.675,4.78945
1.525,1.875,1.725,4.93242
1.525,1.875,1.775,5.07539
1.525,1.875,1.825,5.21836
1.525,1.875,1.875,5.36133
1.525,1.875,1.925,5.5043
1.525,1.875,1.975,5.64727
1.525,1.875,2.025,5.79023
1.525,1.875,2.075,5.9332
1.525,1.875,2.125,6.07617
1.525,1.875,2.175,6.21914
1.525,1.875,2.225,6.36211
1.525,1.875,2.275,6.50508
1.525,1.875,2.325,6.64805
1.525,1.875,2.375,6.79102
1.525,1.875,2.425,6.93398
1.525,1.875,2.475,7.07695
1.525,1.925,0.025,0.0733906
1.525,1.925,0.075,0.220172
1.525,1.925,0.125,0.366953
1.525,1.925,0.175,0.513734
1.525,1.925,0.225,0.660516
1.525,1.925,0.275,0.807297
1.525,1.925,0.325,0.954078
1.525,1.925,0.375,1.10086
1.525,1.925,0.425,1.24764
1.525,1.925,0.475,1.39442
1.525,1.925,0.525,1.5412
1.525,1.925,0.575,1.68798
1.525,1.925,0.625,1.83477
1.525,1.925,0.675,1.98155
1.525,1.925,0.725,2.12833
1.525,1.925,0.775,2.27511
1.525,1.925,0.825,2.42189
1.525,1.925,0.875,2.56867
1.525,1.925,0.925,2.71545
1.525,1.925,0.975,2.86223
1.525,1.925,1.025,3.00902
1.525,1.925,1.075,3.1558
1.525,1.925,1.125,3.30258
1.525,1.925,1.175,3.44936
1.525,1.925,1.225,3.59614
1.525,1.925,1.275,3.74292
1.525,1.925,1.325,3.8897
1.525,1.925,1.375,4.03648
1.525,1.925,1.425,4.18327
1.525,1.925,1.475,4.33005
1.525,1.925,1.525,4.47683
1.525,1.925,1.575,4.62361
1.525,1.925,1.625,4.77039
1.525,1.925,1.675,4.91717
1.525,1.925,1.725,5.06395
1.525,1.925,1.775,5.21073
1.525,1.925,1.825,5.35752
1.525,1.925,1.875,5.5043
1.525,1.925,1.925,5.65108
1.525,1.925,1.975,5.79786
1.525,1.925,2.025,5.94464
1.525,1.925,2.075,6.09142
1.525,1.925,2.125,6.2382
1.525,1.925,2.175,6.38498
1.525,1.925,2.225,6.53177
1.525,1.925,2.275,6.67855
1.525,1.925,2.325,6.82533
1.525,1.925,2.375,6.97211
1.525,1.925,2.425,7.11889
1.525,1.925,2.475,7.26567
1.525,1.975,0.025,0.0752969
1.525,1.975,0.075,0.225891
1.525,1.975,0.125,0.376484
1.525,1.975,0.175,0.527078
1.525,1.975,0.225,0.677672
1.525,1.975,0.275,0.828266
1.525,1.975,0.325,0.978859
1.525,1.975,0.375,1.12945
1.525,1.975,0.425,1.28005
1.525,1.975,0.475,1.43064
1.525,1.975,0.525,1.58123
1.525,1.975,0.575,1.73183
1.525,1.975,0.625,1.88242
1.525,1.975,0.675,2.03302
1.525,1.975,0.725,2.18361
1.525,1.975,0.775,2.3342
1.525,1.975,0.825,2.4848
1.525,1.975,0.875,2.63539
1.525,1.975,0.925,2.78598
1.525,1.975,0.975,2.93658
1.525,1.975,1.025,3.08717
1.525,1.975,1.075,3.23777
1.525,1.975,1.125,3.38836
1.525,1.975,1.175,3.53895
1.525,1.975,1.225,3.68955
1.525,1.975,1.275,3.84014
1.525,1.975,1.325,3.99073
1.525,1.975,1.375,4.14133
1.525,1.975,1.425,4.29192
1.525,1.975,1.475,4.44252
1.525,1.975,1.525,4.59311
1.525,1.975,1.575,4.7437
1.525,1.975,1.625,4.8943
1.525,1.975,1.675,5.04489
1.525,1.975,1.725,5.19548
1.525,1.975,1.775,5.34608
1.525,1.975,1.825,5.49667
1.525,1.975,1.875,5.64727
1.525,1.975,1.925,5.79786
1.525,1.975,1.975,5.94845
1.525,1.975,2.025,6.09905
1.525,1.975,2.075,6.24964
1.525,1.975,2.125,6.40023
1.525,1.975,2.175,6.55083
1.525,1.975,2.225,6.70142
1.525,1.975,2.275,6.85202
1.525,1.975,2.325,7.00261
1.525,1.975,2.375,7.1532
1.525,1.975,2.425,7.3038
1.525,1.975,2.475,7.45439
1.525,2.025,0.025,0.0772031
1.525,2.025,0.075,0.231609
1.525,2.025,0.125,0.386016
1.525,2.025,0.175,0.540422
1.525,2.025,0.225,0.694828
1.525,2.025,0.275,0.849234
1.525,2.025,0.325,1.00364
1.525,2.025,0.375,1.15805
1.525,2.025,0.425,1.31245
1.525,2.025,0.475,1.46686
1.525,2.025,0.525,1.62127
1.525,2.025,0.575,1.77567
1.525,2.025,0.625,1.93008
1.525,2.025,0.675,2.08448
1.525,2.025,0.725,2.23889
1.525,2.025,0.775,2.3933
1.525,2.025,0.825,2.5477
1.525,2.025,0.875,2.70211
1.525,2.025,0.925,2.85652
1.525,2.025,0.975,3.01092
1.525,2.025,1.025,3.16533
1.525,2.025,1.075,3.31973
1.525,2.025,1.125,3.47414
1.525,2.025,1.175,3.62855
1.525,2.025,1.225,3.78295
1.525,2.025,1.275,3.93736
1.525,2.025,1.325,4.09177
1.525,2.025,1.375,4.24617
1.525,2.025,1.425,4.40058
1.525,2.025,1.475,4.55498
1.525,2.025,1.525,4.70939
1.525,2.025,1.575,4.8638
1.525,2.025,1.625,5.0182
1.525,2.025,1.675,5.17261
1.525,2.025,1.725,5.32702
1.525,2.025,1.775,5.48142
1.525,2.025,1.825,5.63583
1.525,2.025,1.875,5.79023
1.525,2.025,1.925,5.94464
1.525,2.025,1.975,6.09905
1.525,2.025,2.025,6.25345
1.525,2.025,2.075,6.40786
1.525,2.025,2.125,6.56227
1.525,2.025,2.175,6.71667
1.525,2.025,2.225,6.87108
1.525,2.025,2.275,7.02548
1.525,2.025,2.325,7.17989
1.525,2.025,2.375,7.3343
1.525,2.025,2.425,7.4887
1.525,2.025,2.475,7.64311
1.525,2.075,0.025,0.0791094
1.525,2.075,0.075,0.237328
1.525,2.075,0.125,0.395547
1.525,2.075,0.175,0.553766
1.525,2.075,0.225,0.711984
1.525,2.075,0.275,0.870203
1.525,2.075,0.325,1.02842
1.525,2.075,0.375,1.18664
1.525,2.075,0.425,1.34486
1.525,2.075,0.475,1.50308
1.525,2.075,0.525,1.6613
1.525,2.075,0.575,1.81952
1.525,2.075,0.625,1.97773
1.525,2.075,0.675,2.13595
1.525,2.075,0.725,2.29417
1.525,2.075,0.775,2.45239
1.525,2.075,0.825,2.61061
1.525,2.075,0.875,2.76883
1.525,2.075,0.925,2.92705
1.525,2.075,0.975,3.08527
1.525,2.075,1.025,3.24348
1.525,2.075,1.075,3.4017
1.525,2.075,1.125,3.55992
1.525,2.075,1.175,3.71814
1.525,2.075,1.225,3.87636
1.525,2.075,1.275,4.03458
1.525,2.075,1.325,4.1928
1.525,2.075,1.375,4.35102
1.525,2.075,1.425,4.50923
1.525,2.075,1.475,4.66745
1.525,2.075,1.525,4.82567
1.525,2.075,1.575,4.98389
1.525,2.075,1.625,5.14211
1.525,2.075,1.675,5.30033
1.525,2.075,1.725,5.45855
1.525,2.075,1.775,5.61677
1.525,2.075,1.825,5.77498
1.525,2.075,1.875,5.9332
1.525,2.075,1.925,6.09142
1.525,2.075,1.975,6.24964
1.525,2.075,2.025,6.40786
1.525,2.075,2.075,6.56608
1.525,2.075,2.125,6.7243
1.525,2.075,2.175,6.88252
1.525,2.075,2.225,7.04073
1.525,2.075,2.275,7.19895
1.525,2.075,2.325,7.35717
1.525,2.075,2.375,7.51539
1.525,2.075,2.425,7.67361
1.525,2.075,2.475,7.83183
1.525,2.125,0.025,0.0810156
1.525,2.125,0.075,0.243047
1.525,2.125,0.125,0.405078
1.525,2.125,0.175,0.567109
1.525,2.125,0.225,0.729141
1.525,2.125,0.275,0.891172
1.525,2.125,0.325,1.0532
1.525,2.125,0.375,1.21523
1.525,2.125,0.425,1.37727
1.525,2.125,0.475,1.5393
1.525,2.125,0.525,1.70133
1.525,2.125,0.575,1.86336
1.525,2.125,0.625,2.02539
1.525,2.125,0.675,2.18742
1.525,2.125,0.725,2.34945
1.525,2.125,0.775,2.51148
1.525,2.125,0.825,2.67352
1.525,2.125,0.875,2.83555
1.525,2.125,0.925,2.99758
1.525,2.125,0.975,3.15961
1.525,2.125,1.025,3.32164
1.525,2.125,1.075,3.48367
1.525,2.125,1.125,3.6457
1.525,2.125,1.175,3.80773
1.525,2.125,1.225,3.96977
1.525,2.125,1.275,4.1318
1.525,2.125,1.325,4.29383
1.525,2.125,1.375,4.45586
1.525,2.125,1.425,4.61789
1.525,2.125,1.475,4.77992
1.525,2.125,1.525,4.94195
1.525,2.125,1.575,5.10398
1.525,2.125,1.625,5.26602
1.525,2.125,1.675,5.42805
1.525,2.125,1.725,5.59008
1.525,2.125,1.775,5.75211
1.525,2.125,1.825,5.91414
1.525,2.125,1.875,6.07617
1.525,2.125,1.925,6.2382
1.525,2.125,1.975,6.40023
1.525,2.125,2.025,6.56227
1.525,2.125,2.075,6.7243
1.525,2.125,2.125,6.88633
1.525,2.125,2.175,7.04836
1.525,2.125,2.225,7.21039
1.525,2.125,2.275,7.37242
1.525,2.125,2.325,7.53445
1.525,2.125,2.375,7.69648
1.525,2.125,2.425,7.85852
1.525,2.125,2.475,8.02055
1.525,2.175,0.025,0.0829219
1.525,2.175,0.075,0.248766
1.525,2.175,0.125,0.414609
1.525,2.175,0.175,0.580453
1.525,2.175,0.225,0.746297
1.525,2.175,0.275,0.912141
1.525,2.175,0.325,1.07798
1.525,2.175,0.375,1.24383
1.525,2.175,0.425,1.40967
1.525,2.175,0.475,1.57552
1.525,2.175,0.525,1.74136
1.525,2.175,0.575,1.9072
1.525,2.175,0.625,2.07305
1.525,2.175,0.675,2.23889
1.525,2.175,0.725,2.40473
1.525,2.175,0.775,2.57058
1.525,2.175,0.825,2.73642
1.525,2.175,0.875,2.90227
1.525,2.175,0.925,3.06811
1.525,2.175,0.975,3.23395
1.525,2.175,1.025,3.3998
1.525,2.175,1.075,3.56564
1.525,2.175,1.125,3.73148
1.525,2.175,1.175,3.89733
1.525,2.175,1.225,4.06317
1.525,2.175,1.275,4.22902
1.525,2.175,1.325,4.39486
1.525,2.175,1.375,4.5607
1.525,2.175,1.425,4.72655
1.525,2.175,1.475,4.89239
1.525,2.175,1.525,5.05823
1.525,2.175,1.575,5.22408
1.525,2.175,1.625,5.38992
1.525,2.175,1.675,5.55577
1.525,2.175,1.725,5.72161
1.525,2.175,1.775,5.88745
1.525,2.175,1.825,6.0533
1.525,2.175,1.875,6.21914
1.525,2.175,1.925,6.38498
1.525,2.175,1.975,6.55083
1.525,2.175,2.025,6.71667
1.525,2.175,2.075,6.88252
1.525,2.175,2.125,7.04836
1.525,2.175,2.175,7.2142
1.525,2.175,2.225,7.38005
1.525,2.175,2.275,7.54589
1.525,2.175,2.325,7.71173
1.525,2.175,2.375,7.87758
1.525,2.175,2.425,8.04342
1.525,2.175,2.475,8.20927
1.525,2.225,0.025,0.0848281
1.525,2.225,0.075,0.254484
1.525,2.225,0.125,0.424141
1.525,2.225,0.175,0.593797
1.525,2.225,0.225,0.763453
1.525,2.225,0.275,0.933109
1.525,2.225,0.325,1.10277
1.525,2.225,0.375,1.27242
1.525,2.225,0.425,1.44208
1.525,2.225,0.475,1.61173
1.525,2.225,0.525,1.78139
1.525,2.225,0.575,1.95105
1.525,2.225,0.625,2.1207
1.525,2.225,0.675,2.29036
1.525,2.225,0.725,2.46002
1.525,2.225,0.775,2.62967
1.525,2.225,0.825,2.79933
1.525,2.225,0.875,2.96898
1.525,2.225,0.925,3.13864
1.525,2.225,0.975,3.3083
1.525,2.225,1.025,3.47795
1.525,2.225,1.075,3.64761
1.525,2.225,1.125,3.81727
1.525,2.225,1.175,3.98692
1.525,2.225,1.225,4.15658
1.525,2.225,1.275,4.32623
1.525,2.225,1.325,4.49589
1.525,2.225,1.375,4.66555
1.525,2.225,1.425,4.8352
1.525,2.225,1.475,5.00486
1.525,2.225,1.525,5.17452
1.525,2.225,1.575,5.34417
1.525,2.225,1.625,5.51383
1.525,2.225,1.675,5.68348
1.525,2.225,1.725,5.85314
1.525,2.225,1.775,6.0228
1.525,2.225,1.825,6.19245
1.525,2.225,1.875,6.36211
1.525,2.225,1.925,6.53177
1.525,2.225,1.975,6.70142
1.525,2.225,2.025,6.87108
1.525,2.225,2.075,7.04073
1.525,2.225,2.125,7.21039
1.525,2.225,2.175,7.38005
1.525,2.225,2.225,7.5497
1.525,2.225,2.275,7.71936
1.525,2.225,2.325,7.88902
1.525,2.225,2.375,8.05867
1.525,2.225,2.425,8.22833
1.525,2.225,2.475,8.39798
1.525,2.275,0.025,0.0867344
1.525,2.275,0.075,0.260203
1.525,2.275,0.125,0.433672
1.525,2.275,0.175,0.607141
1.525,2.275,0.225,0.780609
1.525,2.275,0.275,0.954078
1.525,2.275,0.325,1.12755
1.525,2.275,0.375,1.30102
1.525,2.275,0.425,1.47448
1.525,2.275,0.475,1.64795
1.525,2.275,0.525,1.82142
1.525,2.275,0.575,1.99489
1.525,2.275,0.625,2.16836
1.525,2.275,0.675,2.34183
1.525,2.275,0.725,2.5153
1.525,2.275,0.775,2.68877
1.525,2.275,0.825,2.86223
1.525,2.275,0.875,3.0357
1.525,2.275,0.925,3.20917
1.525,2.275,0.975,3.38264
1.525,2.275,1.025,3.55611
1.525,2.275,1.075,3.72958
1.525,2.275,1.125,3.90305
1.525,2.275,1.175,4.07652
1.525,2.275,1.225,4.24998
1.525,2.275,1.275,4.42345
1.525,2.275,1.325,4.59692
1.525,2.275,1.375,4.77039
1.525,2.275,1.425,4.94386
1.525,2.275,1.475,5.11733
1.525,2.275,1.525,5.2908
1.525,2.275,1.575,5.46427
1.525,2.275,1.625,5.63773
1.525,2.275,1.675,5.8112
1.525,2.275,1.725,5.98467
1.525,2.275,1.775,6.15814
1.525,2.275,1.825,6.33161
1.525,2.275,1.875,6.50508
1.525,2.275,1.925,6.67855
1.525,2.275,1.975,6.85202
1.525,2.275,2.025,7.02548
1.525,2.275,2.075,7.19895
1.525,2.275,2.125,7.37242
1.525,2.275,2.175,7.54589
1.525,2.275,2.225,7.71936
1.525,2.275,2.275,7.89283
1.525,2.275,2.325,8.0663
1.525,2.275,2.375,8.23977
1.525,2.275,2.425,8.41323
1.525,2.275,2.475,8.5867
1.525,2.325,0.025,0.0886406
1.525,2.325,0.075,0.265922
1.525,2.325,0.125,0.443203
1.525,2.325,0.175,0.620484
1.525,2.325,0.225,0.797766
1.525,2.325,0.275,0.975047
1.525,2.325,0.325,1.15233
1.525,2.325,0.375,1.32961
1.525,2.325,0.425,1.50689
1.525,2.325,0.475,1.68417
1.525,2.325,0.525,1.86145
1.525,2.325,0.575,2.03873
1.525,2.325,0.625,2.21602
1.525,2.325,0.675,2.3933
1.525,2.325,0.725,2.57058
1.525,2.325,0.775,2.74786
1.525,2.325,0.825,2.92514
1.525,2.325,0.875,3.10242
1.525,2.325,0.925,3.2797
1.525,2.325,0.975,3.45698
1.525,2.325,1.025,3.63427
1.525,2.325,1.075,3.81155
1.525,2.325,1.125,3.98883
1.525,2.325,1.175,4.16611
1.525,2.325,1.225,4.34339
1.525,2.325,1.275,4.52067
1.525,2.325,1.325,4.69795
1.525,2.325,1.375,4.87523
1.525,2.325,1.425,5.05252
1.525,2.325,1.475,5.2298
1.525,2.325,1.525,5.40708
1.525,2.325,1.575,5.58436
1.525,2.325,1.625,5.76164
1.525,2.325,1.675,5.93892
1.525,2.325,1.725,6.1162
1.525,2.325,1.775,6.29348
1.525,2.325,1.825,6.47077
1.525,2.325,1.875,6.64805
1.525,2.325,1.925,6.82533
1.525,2.325,1.975,7.00261
1.525,2.325,2.025,7.17989
1.525,2.325,2.075,7.35717
1.525,2.325,2.125,7.53445
1.525,2.325,2.175,7.71173
1.525,2.325,2.225,7.88902
1.525,2.325,2.275,8.0663
1.525,2.325,2.325,8.24358
1.525,2.325,2.375,8.42086
1.525,2.325,2.425,8.59814
1.525,2.325,2.475,8.77542
1.525,2.375,0.025,0.0905469
1.525,2.375,0.075,0.271641
1.525,2.375,0.125,0.452734
1.525,2.375,0.175,0.633828
1.525,2.375,0.225,0.814922
1.525,2.375,0.275,0.996016
1.525,2.375,0.325,1.17711
1.525,2.375,0.375,1.3582
1.525,2.375,0.425,1.5393
1.525,2.375,0.475,1.72039
1.525,2.375,0.525,1.90148
1.525,2.375,0.575,2.08258
1.525,2.375,0.625,2.26367
1.525,2.375,0.675,2.44477
1.525,2.375,0.725,2.62586
1.525,2.375,0.775,2.80695
1.525,2.375,0.825,2.98805
1.525,2.375,0.875,3.16914
1.525,2.375,0.925,3.35023
1.525,2.375,0.975,3.53133
1.525,2.375,1.025,3.71242
1.525,2.375,1.075,3.89352
1.525,2.375,1.125,4.07461
1.525,2.375,1.175,4.2557
1.525,2.375,1.225,4.4368
1.525,2.375,1.275,4.61789
1.525,2.375,1.325,4.79898
1.525,2.375,1.375,4.98008
1.525,2.375,1.425,5.16117
1.525,2.375,1.475,5.34227
1.525,2.375,1.525,5.52336
1.525,2.375,1.575,5.70445
1.525,2.375,1.625,5.88555
1.525,2.375,1.675,6.06664
1.525,2.375,1.725,6.24773
1.525,2.375,1.775,6.42883
1.525,2.375,1.825,6.60992
1.525,2.375,1.875,6.79102
1.525,2.375,1.925,6.97211
1.525,2.375,1.975,7.1532
1.525,2.375,2.025,7.3343
1.525,2.375,2.075,7.51539
1.525,2.375,2.125,7.69648
1.525,2.375,2.175,7.87758
1.525,2.375,2.225,8.05867
1.525,2.375,2.275,8.23977
1.525,2.375,2.325,8.42086
1.525,2.375,2.375,8.60195
1.525,2.375,2.425,8.78305
1.525,2.375,2.475,8.96414
1.525,2.425,0.025,0.0924531
1.525,2.425,0.075,0.277359
1.525,2.425,0.125,0.462266
1.525,2.425,0.175,0.647172
1.525,2.425,0.225,0.832078
1.525,2.425,0.275,1.01698
1.525,2.425,0.325,1.20189
1.525,2.425,0.375,1.3868
1.525,2.425,0.425,1.5717
1.525,2.425,0.475,1.75661
1.525,2.425,0.525,1.94152
1.525,2.425,0.575,2.12642
1.525,2.425,0.625,2.31133
1.525,2.425,0.675,2.49623
1.525,2.425,0.725,2.68114
1.525,2.425,0.775,2.86605
1.525,2.425,0.825,3.05095
1.525,2.425,0.875,3.23586
1.525,2.425,0.925,3.42077
1.525,2.425,0.975,3.60567
1.525,2.425,1.025,3.79058
1.525,2.425,1.075,3.97548
1.525,2.425,1.125,4.16039
1.525,2.425,1.175,4.3453
1.525,2.425,1.225,4.5302
1.525,2.425,1.275,4.71511
1.525,2.425,1.325,4.90002
1.525,2.425,1.375,5.08492
1.525,2.425,1.425,5.26983
1.525,2.425,1.475,5.45473
1.525,2.425,1.525,5.63964
1.525,2.425,1.575,5.82455
1.525,2.425,1.625,6.00945
1.525,2.425,1.675,6.19436
1.525,2.425,1.725,6.37927
1.525,2.425,1.775,6.56417
1.525,2.425,1.825,6.74908
1.525,2.425,1.875,6.93398
1.525,2.425,1.925,7.11889
1.525,2.425,1.975,7.3038
1.525,2.425,2.025,7.4887
1.525,2.425,2.075,7.67361
1.525,2.425,2.125,7.85852
1.525,2.425,2.175,8.04342
1.525,2.425,2.225,8.22833
1.525,2.425,2.275,8.41323
1.525,2.425,2.325,8.59814
1.525,2.425,2.375,8.78305
1.525,2.425,2.425,8.96795
1.525,2.425,2.475,9.15286
1.525,2.475,0.025,0.0943594
1.525,2.475,0.075,0.283078
1.525,2.475,0.125,0.471797
1.525,2.475,0.175,0.660516
1.525,2.475,0.225,0.849234
1.525,2.475,0.275,1.03795
1.525,2.475,0.325,1.22667
1.525,2.475,0.375,1.41539
1.525,2.475,0.425,1.60411
1.525,2.475,0.475,1.79283
1.525,2.475,0.525,1.98155
1.525,2.475,0.575,2.17027
1.525,2.475,0.625,2.35898
1.525,2.475,0.675,2.5477
1.525,2.475,0.725,2.73642
1.525,2.475,0.775,2.92514
1.525,2.475,0.825,3.11386
1.525,2.475,0.875,3.30258
1.525,2.475,0.925,3.4913
1.525,2.475,0.975,3.68002
1.525,2.475,1.025,3.86873
1.525,2.475,1.075,4.05745
1.525,2.475,1.125,4.24617
1.525,2.475,1.175,4.43489
1.525,2.475,1.225,4.62361
1.525,2.475,1.275,4.81233
1.525,2.475,1.325,5.00105
1.525,2.475,1.375,5.18977
1.525,2.475,1.425,5.37848
1.525,2.475,1.475,5.5672
1.525,2.475,1.525,5.75592
1.525,2.475,1.575,5.94464
1.525,2.475,1.625,6.13336
1.525,2.475,1.675,6.32208
1.525,2.475,1.725,6.5108
1.525,2.475,1.775,6.69952
1.525,2.475,1.825,6.88823
1.525,2.475,1.875,7.07695
1.525,2.475,1.925,7.26567
1.525,2.475,1.975,7.45439
1.525,2.475,2.025,7.64311
1.525,2.475,2.075,7.83183
1.525,2.475,2.125,8.02055
1.525,2.475,2.175,8.20927
1.525,2.475,2.225,8.39798
1.525,2.475,2.275,8.5867
1.525,2.475,2.325,8.77542
1.525,2.475,2.375,8.96414
1.525,2.475,2.425,9.15286
1.525,2.475,2.475,9.34158
1.575,0.025,0.025,0.000984375
1.575,0.025,0.075,0.00295313
1.575,0.025,0.125,0.00492188
1.575,0.025,0.175,0.00689063
1.575,0.025,0.225,0.00885938
1.575,0.025,0.275,0.0108281
1.575,0.025,0.325,0.0127969
1.575,0.025,0.375,0.0147656
1.575,0.025,0.425,0.0167344
1.575,0.025,0.475,0.0187031
1.575,0.025,0.525,0.0206719
1.575,0.025,0.575,0.0226406
1.575,0.025,0.625,0.0246094
1.575,0.025,0.675,0.0265781
1.575,0.025,0.725,0.0285469
1.575,0.025,0.775,0.0305156
1.575,0.025,0.825,0.0324844
1.575,0.025,0.875,0.0344531
1.575,0.025,0.925,0.0364219
1.575,0.025,0.975,0.0383906
1.575,0.025,1.025,0.0403594
1.575,0.025,1.075,0.0423281
1.575,0.025,1.125,0.0442969
1.575,0.025,1.175,0.0462656
1.575,0.025,1.225,0.0482344
1.575,0.025,1.275,0.0502031
1.575,0.025,1.325,0.0521719
1.575,0.025,1.375,0.0541406
1.575,0.025,1.425,0.0561094
1.575,0.025,1.475,0.0580781
1.575,0.025,1.525,0.0600469
1.575,0.025,1.575,0.0620156
1.575,0.025,1.625,0.0639844
1.575,0.025,1.675,0.0659531
1.575,0.025,1.725,0.0679219
1.575,0.025,1.775,0.0698906
1.575,0.025,1.825,0.0718594
1.575,0.025,1.875,0.0738281
1.575,0.025,1.925,0.0757969
1.575,0.025,1.975,0.0777656
1.575,0.025,2.025,0.0797344
1.575,0.025,2.075,0.0817031
1.575,0.025,2.125,0.0836719
1.575,0.025,2.175,0.0856406
1.575,0.025,2.225,0.0876094
1.575,0.025,2.275,0.0895781
1.575,0.025,2.325,0.0915469
1.575,0.025,2.375,0.0935156
1.575,0.025,2.425,0.0954844
1.575,0.025,2.475,0.0974531
1.575,0.075,0.025,0.00295313
1.575,0.075,0.075,0.00885938
1.575,0.075,0.125,0.0147656
1.575,0.075,0.175,0.0206719
1.575,0.075,0.225,0.0265781
1.575,0.075,0.275,0.0324844
1.575,0.075,0.325,0.0383906
1.575,0.075,0.375,0.0442969
1.575,0.075,0.425,0.0502031
1.575,0.075,0.475,0.0561094
1.575,0.075,0.525,0.0620156
1.575,0.075,0.575,0.0679219
1.575,0.075,0.625,0.0738281
1.575,0.075,0.675,0.0797344
1.575,0.075,0.725,0.0856406
1.575,0.075,0.775,0.0915469
1.575,0.075,0.825,0.0974531
1.575,0.075,0.875,0.103359
1.575,0.075,0.925,0.109266
1.575,0.075,0.975,0.115172
1.575,0.075,1.025,0.121078
1.575,0.075,1.075,0.126984
1.575,0.075,1.125,0.132891
1.575,0.075,1.175,0.138797
1.575,0.075,1.225,0.144703
1.575,0.075,1.275,0.150609
1.575,0.075,1.325,0.156516
1.575,0.075,1.375,0.162422
1.575,0.075,1.425,0.168328
1.575,0.075,1.475,0.174234
1.575,0.075,1.525,0.180141
1.575,0.075,1.575,0.186047
1.575,0.075,1.625,0.191953
1.575,0.075,1.675,0.197859
1.575,0.075,1.725,0.203766
1.575,0.075,1.775,0.209672
1.575,0.075,1.825,0.215578
1.575,0.075,1.875,0.221484
1.575,0.075,1.925,0.227391
1.575,0.075,1.975,0.233297
1.575,0.075,2.025,0.239203
1.575,0.075,2.075,0.245109
1.575,0.075,2.125,0.251016
1.575,0.075,2.175,0.256922
1.575,0.075,2.225,0.262828
1.575,0.075,2.275,0.268734
1.575,0.075,2.325,0.274641
1.575,0.075,2.375,0.280547
1.575,0.075,2.425,0.286453
1.575,0.075,2.475,0.292359
1.575,0.125,0.025,0.00492188
1.575,0.125,0.075,0.0147656
1.575,0.125,0.125,0.0246094
1.575,0.125,0.175,0.0344531
1.575,0.125,0.225,0.0442969
1.575,0.125,0.275,0.0541406
1.575,0.125,0.325,0.0639844
1.575,0.125,0.375,0.0738281
1.575,0.125,0.425,0.0836719
1.575,0.125,0.475,0.0935156
1.575,0.125,0.525,0.103359
1.575,0.125,0.575,0.113203
1.575,0.125,0.625,0.123047
1.575,0.125,0.675,0.132891
1.575,0.125,0.725,0.142734
1.575,0.125,0.775,0.152578
1.575,0.125,0.825,0.162422
1.575,0.125,0.875,0.172266
1.575,0.125,0.925,0.182109
1.575,0.125,0.975,0.191953
1.575,0.125,1.025,0.201797
1.575,0.125,1.075,0.211641
1.575,0.125,1.125,0.221484
1.575,0.125,1.175,0.231328
1.575,0.125,1.225,0.241172
1.575,0.125,1.275,0.251016
1.575,0.125,1.325,0.260859
1.575,0.125,1.375,0.270703
1.575,0.125,1.425,0.280547
1.575,0.125,1.475,0.290391
1.575,0.125,1.525,0.300234
1.575,0.125,1.575,0.310078
1.575,0.125,1.625,0.319922
1.575,0.125,1.675,0.329766
1.575,0.125,1.725,0.339609
1.575,0.125,1.775,0.349453
1.575,0.125,1.825,0.359297
1.575,0.125,1.875,0.369141
1.575,0.125,1.925,0.378984
1.575,0.125,1.975,0.388828
1.575,0.125,2.025,0.398672
1.575,0.125,2.075,0.408516
1.575,0.125,2.125,0.418359
1.575,0.125,2.175,0.428203
1.575,0.125,2.225,0.438047
1.575,0.125,2.275,0.447891
1.575,0.125,2.325,0.457734
1.575,0.125,2.375,0.467578
1.575,0.125,2.425,0.477422
1.575,0.125,2.475,0.487266
1.575,0.175,0.025,0.00689063
1.575,0.175,0.075,0.0206719
1.575,0.175,0.125,0.0344531
1.575,0.175,0.175,0.0482344
1.575,0.175,0.225,0.0620156
1.575,0.175,0.275,0.0757969
1.575,0.175,0.325,0.0895781
1.575,0.175,0.375,0.103359
1.575,0.175,0.425,0.117141
1.575,0.175,0.475,0.130922
1.575,0.175,0.525,0.144703
1.575,0.175,0.575,0.158484
1.575,0.175,0.625,0.172266
