     5935      5932      5929         5 
     5934      5932      5933         6 
     5935      5932      5933         4 
     5935      5932      5934         4 
     5938      5935      5932         8 
     5939      5938      5935         4 
     5940      5938      5935         4 
     5941      5938      5935         5 
     5940      5938      5939         6 
     5941      5938      5939         7 
     5941      5938      5940         7 
     5942      5941      5938         7 
     5943      5941      5938         7 
     5944      5941      5938         5 
     5943      5941      5942         6 
     5944      5941      5942         4 
     5944      5941      5943         4 
     5947      5944      5941         8 
     5948      5947      5944         4 
     5949      5947      5944         4 
     5950      5947      5944         5 
     5949      5947      5948         6 
     5950      5947      5948         7 
     5950      5947      5949         7 
     5951      5950      5947         7 
     5952      5950      5947         7 
     5953      5950      5947         5 
     5952      5950      5951         6 
     5953      5950      5951         4 
     5953      5950      5952         4 
     5956      5953      5950         8 
     5957      5956      5953         4 
     5958      5956      5953         4 
     5959      5956      5953         5 
     5958      5956      5957         6 
     5959      5956      5957         7 
     5959      5956      5958         7 
     5960      5959      5956         7 
     5961      5959      5956         7 
     5962      5959      5956         5 
     5961      5959      5960         6 
     5962      5959      5960         4 
     5962      5959      5961         4 
     5965      5962      5959         8 
     5966      5965      5962         4 
     5967      5965      5962         4 
     5968      5965      5962         5 
     5967      5965      5966         6 
     5968      5965      5966         7 
     5968      5965      5967         7 
     5969      5968      5965         7 
     5970      5968      5965         7 
     5971      5968      5965         5 
     5970      5968      5969         6 
     5971      5968      5969         4 
     5971      5968      5970         4 
     5974      5971      5968         8 
     5975      5974      5971         4 
     5976      5974      5971         4 
     5977      5974      5971         5 
     5976      5974      5975         6 
     5977      5974      5975         7 
     5977      5974      5976         7 
     5978      5977      5974         7 
     5979      5977      5974         7 
     5980      5977      5974         5 
     5979      5977      5978         6 
     5980      5977      5978         4 
     5980      5977      5979         4 
     5983      5980      5977         8 
     5984      5983      5980         4 
     5985      5983      5980         4 
     5986      5983      5980         5 
     5985      5983      5984         6 
     5986      5983      5984         7 
     5986      5983      5985         7 
     5987      5986      5983         7 
     5988      5986      5983         7 
     5989      5986      5983         5 
     5988      5986      5987         6 
     5989      5986      5987         4 
     5989      5986      5988         4 
     5992      5989      5986         8 
     5993      5992      5989         4 
     5994      5992      5989         4 
     5995      5992      5989         5 
     5994      5992      5993         6 
     5995      5992      5993         7 
     5995      5992      5994         7 
     5996      5995      5992         7 
     5997      5995      5992         7 
     5998      5995      5992         5 
     5997      5995      5996         6 
     5998      5995      5996         4 
     5998      5995      5997         4 
     6001      5998      5995         8 
     6002      6001      5998         4 
     6003      6001      5998         4 
     6004      6001      5998         5 
     6003      6001      6002         6 
     6004      6001      6002         7 
     6004      6001      6003         7 
     6005      6004      6001         7 
     6006      6004      6001         7 
     6007      6004      6001         5 
     6006      6004      6005         6 
     6007      6004      6005         4 
     6007      6004      6006         4 
     6010      6007      6004         8 
     6011      6010      6007         4 
     6012      6010      6007         4 
     6013      6010      6007         5 
     6012      6010      6011         6 
     6013      6010      6011         7 
     6013      6010      6012         7 
     6014      6013      6010         7 
     6015      6013      6010         7 
     6016      6013      6010         5 
     6015      6013      6014         6 
     6016      6013      6014         4 
     6016      6013      6015         4 
     6019      6016      6013         8 
     6020      6019      6016         4 
     6021      6019      6016         4 
     6022      6019      6016         5 
     6021      6019      6020         6 
     6022      6019      6020         7 
     6022      6019      6021         7 
     6023      6022      6019         7 
     6024      6022      6019         7 
     6025      6022      6019         5 
     6024      6022      6023         6 
     6025      6022      6023         4 
     6025      6022      6024         4 
     6028      6025      6022         8 
     6029      6028      6025         4 
     6030      6028      6025         4 
     6031      6028      6025         5 
     6030      6028      6029         6 
     6031      6028      6029         7 
     6031      6028      6030         7 
     6032      6031      6028         7 
     6033      6031      6028         7 
     6034      6031      6028         5 
     6033      6031      6032         6 
     6034      6031      6032         4 
     6034      6031      6033         4 
     6037      6034      6031         8 
     6038      6037      6034         4 
     6039      6037      6034         4 
     6040      6037      6034         5 
     6039      6037      6038         6 
     6040      6037      6038         7 
     6040      6037      6039         7 
     6041      6040      6037         7 
     6042      6040      6037         7 
     6043      6040      6037         5 
     6042      6040      6041         6 
     6043      6040      6041         4 
     6043      6040      6042         4 
     6046      6043      6040         8 
     6047      6046      6043         4 
     6048      6046      6043         4 
     6049      6046      6043         5 
     6048      6046      6047         6 
     6049      6046      6047         7 
     6049      6046      6048         7 
     6050      6049      6046         7 
     6051      6049      6046         7 
     6052      6049      6046         5 
     6051      6049      6050         6 
     6052      6049      6050         4 
     6052      6049      6051         4 
     6055      6052      6049         8 
     6056      6055      6052         4 
     6057      6055      6052         4 
     6058      6055      6052         5 
     6057      6055      6056         6 
     6058      6055      6056         7 
     6058      6055      6057         7 
     6059      6058      6055         7 
     6060      6058      6055         7 
     6061      6058      6055         5 
     6060      6058      6059         6 
     6061      6058      6059         4 
     6061      6058      6060         4 
     6064      6061      6058         8 
     6065      6064      6061         4 
     6066      6064      6061         4 
     6067      6064      6061         5 
     6066      6064      6065         6 
     6067      6064      6065         7 
     6067      6064      6066         7 
     6068      6067      6064         7 
     6069      6067      6064         7 
     6070      6067      6064         5 
     6069      6067      6068         6 
     6070      6067      6068         4 
     6070      6067      6069         4 
     6073      6070      6067         8 
     6074      6073      6070         4 
     6075      6073      6070         4 
     6076      6073      6070         5 
     6075      6073      6074         6 
     6076      6073      6074         7 
     6076      6073      6075         7 
     6077      6076      6073         7 
     6078      6076      6073         7 
     6079      6076      6073         5 
     6078      6076      6077         6 
     6079      6076      6077         4 
     6079      6076      6078         4 
     6082      6079      6076         8 
     6083      6082      6079         4 
     6084      6082      6079         4 
     6085      6082      6079         5 
     6084      6082      6083         6 
     6085      6082      6083         7 
     6085      6082      6084         7 
     6086      6085      6082         7 
     6087      6085      6082         7 
     6088      6085      6082         5 
     6087      6085      6086         6 
     6088      6085      6086         4 
     6088      6085      6087         4 
     6091      6088      6085         8 
     6092      6091      6088         4 
     6093      6091      6088         4 
     6094      6091      6088         5 
     6093      6091      6092         6 
     6094      6091      6092         7 
     6094      6091      6093         7 
     6095      6094      6091         7 
     6096      6094      6091         7 
     6097      6094      6091         5 
     6096      6094      6095         6 
     6097      6094      6095         4 
     6097      6094      6096         4 
     6100      6097      6094         8 
     6101      6100      6097         4 
     6102      6100      6097         4 
     6103      6100      6097         5 
     6102      6100      6101         6 
     6103      6100      6101         7 
     6103      6100      6102         7 
     6104      6103      6100         7 
     6105      6103      6100         7 
     6106      6103      6100         5 
     6105      6103      6104         6 
     6106      6103      6104         4 
     6106      6103      6105         4 
     6109      6106      6103         8 
     6110      6109      6106         4 
     6111      6109      6106         4 
     6112      6109      6106         5 
     6111      6109      6110         6 
     6112      6109      6110         7 
     6112      6109      6111         7 
     6113      6112      6109         7 
     6114      6112      6109         7 
     6115      6112      6109         5 
     6114      6112      6113         6 
     6115      6112      6113         4 
     6115      6112      6114         4 
     6118      6115      6112         8 
     6119      6118      6115         4 
     6120      6118      6115         4 
     6121      6118      6115         5 
     6120      6118      6119         6 
     6121      6118      6119         7 
     6121      6118      6120         7 
     6122      6121      6118         7 
     6123      6121      6118         7 
     6124      6121      6118         5 
     6123      6121      6122         6 
     6124      6121      6122         4 
     6124      6121      6123         4 
     6127      6124      6121         8 
     6128      6127      6124         4 
     6129      6127      6124         4 
     6130      6127      6124         5 
     6129      6127      6128         6 
     6130      6127      6128         7 
     6130      6127      6129         7 
     6131      6130      6127         7 
     6132      6130      6127         7 
     6133      6130      6127         5 
     6132      6130      6131         6 
     6133      6130      6131         4 
     6133      6130      6132         4 
     6136      6133      6130         8 
     6137      6136      6133         4 
     6138      6136      6133         4 
     6139      6136      6133         5 
     6138      6136      6137         6 
     6139      6136      6137         7 
     6139      6136      6138         7 
     6140      6139      6136         7 
     6141      6139      6136         7 
     6142      6139      6136         5 
     6141      6139      6140         6 
     6142      6139      6140         4 
     6142      6139      6141         4 
     6145      6142      6139         8 
     6146      6145      6142         4 
     6147      6145      6142         4 
     6148      6145      6142         5 
     6147      6145      6146         6 
     6148      6145      6146         7 
     6148      6145      6147         7 
     6149      6148      6145         7 
     6150      6148      6145         7 
     6151      6148      6145         5 
     6150      6148      6149         6 
     6151      6148      6149         4 
     6151      6148      6150         4 
     6154      6151      6148         8 
     6155      6154      6151         4 
     6156      6154      6151         4 
     6157      6154      6151         5 
     6156      6154      6155         6 
     6157      6154      6155         7 
     6157      6154      6156         7 
     6158      6157      6154         7 
     6159      6157      6154         7 
     6160      6157      6154         5 
     6159      6157      6158         6 
     6160      6157      6158         4 
     6160      6157      6159         4 
     6163      6160      6157         8 
     6164      6163      6160         4 
     6165      6163      6160         4 
     6166      6163      6160         5 
     6165      6163      6164         6 
     6166      6163      6164         7 
     6166      6163      6165         7 
     6167      6166      6163         7 
     6168      6166      6163         7 
     6169      6166      6163         5 
     6168      6166      6167         6 
     6169      6166      6167         4 
     6169      6166      6168         4 
     6172      6169      6166         8 
     6173      6172      6169         4 
     6174      6172      6169         4 
     6175      6172      6169         5 
     6174      6172      6173         6 
     6175      6172      6173         7 
     6175      6172      6174         7 
     6176      6175      6172         7 
     6177      6175      6172         7 
     6178      6175      6172         5 
     6177      6175      6176         6 
     6178      6175      6176         4 
     6178      6175      6177         4 
     6181      6178      6175         8 
     6182      6181      6178         4 
     6183      6181      6178         4 
     6184      6181      6178         5 
     6183      6181      6182         6 
     6184      6181      6182         7 
     6184      6181      6183         7 
     6185      6184      6181         7 
     6186      6184      6181         7 
     6187      6184      6181         5 
     6186      6184      6185         6 
     6187      6184      6185         4 
     6187      6184      6186         4 
     6190      6187      6184         8 
     6191      6190      6187         4 
     6192      6190      6187         4 
     6193      6190      6187         5 
     6192      6190      6191         6 
     6193      6190      6191         7 
     6193      6190      6192         7 
     6194      6193      6190         7 
     6195      6193      6190         7 
     6196      6193      6190         5 
     6195      6193      6194         6 
     6196      6193      6194         4 
     6196      6193      6195         4 
     6199      6196      6193         8 
     6200      6199      6196         4 
     6201      6199      6196         4 
     6202      6199      6196         5 
     6201      6199      6200         6 
     6202      6199      6200         7 
     6202      6199      6201         7 
     6203      6202      6199         7 
     6204      6202      6199         7 
     6205      6202      6199         5 
     6204      6202      6203         6 
     6205      6202      6203         4 
     6205      6202      6204         4 
     6208      6205      6202         8 
     6209      6208      6205         4 
     6210      6208      6205         4 
     6211      6208      6205         5 
     6210      6208      6209         6 
     6211      6208      6209         7 
     6211      6208      6210         7 
     6212      6211      6208         7 
     6213      6211      6208         7 
     6214      6211      6208         5 
     6213      6211      6212         6 
     6214      6211      6212         4 
     6214      6211      6213         4 
     6217      6214      6211         8 
     6218      6217      6214         4 
     6219      6217      6214         4 
     6220      6217      6214         5 
     6219      6217      6218         6 
     6220      6217      6218         7 
     6220      6217      6219         7 
     6221      6220      6217         7 
     6222      6220      6217         7 
     6223      6220      6217         5 
     6222      6220      6221         6 
     6223      6220      6221         4 
     6223      6220      6222         4 
     6226      6223      6220         8 
     6227      6226      6223         4 
     6228      6226      6223         4 
     6229      6226      6223         5 
     6228      6226      6227         6 
     6229      6226      6227         7 
     6229      6226      6228         7 
     6230      6229      6226         7 
     6231      6229      6226         7 
     6232      6229      6226         5 
     6231      6229      6230         6 
     6232      6229      6230         4 
     6232      6229      6231         4 
     6235      6232      6229         8 
     6236      6235      6232         4 
     6237      6235      6232         4 
     6238      6235      6232         5 
     6237      6235      6236         6 
     6238      6235      6236         7 
     6238      6235      6237         7 
     6239      6238      6235         7 
     6240      6238      6235         7 
     6241      6238      6235         5 
     6240      6238      6239         6 
     6241      6238      6239         4 
     6241      6238      6240         4 
     6244      6241      6238         8 
     6245      6244      6241         4 
     6246      6244      6241         4 
     6247      6244      6241         5 
     6246      6244      6245         6 
     6247      6244      6245         7 
     6247      6244      6246         7 
     6248      6247      6244         7 
     6249      6247      6244         7 
     6250      6247      6244         5 
     6249      6247      6248         6 
     6250      6247      6248         4 
     6250      6247      6249         4 
     6253      6250      6247         8 
     6254      6253      6250         4 
     6255      6253      6250         4 
     6256      6253      6250         5 
     6255      6253      6254         6 
     6256      6253      6254         7 
     6256      6253      6255         7 
     6257      6256      6253         7 
     6258      6256      6253         7 
     6259      6256      6253         5 
     6258      6256      6257         6 
     6259      6256      6257         4 
     6259      6256      6258         4 
     6262      6259      6256         8 
     6263      6262      6259         4 
     6264      6262      6259         4 
     6265      6262      6259         5 
     6264      6262      6263         6 
     6265      6262      6263         7 
     6265      6262      6264         7 
     6266      6265      6262         7 
     6267      6265      6262         7 
     6268      6265      6262         5 
     6267      6265      6266         6 
     6268      6265      6266         4 
     6268      6265      6267         4 
     6271      6268      6265         8 
     6272      6271      6268         4 
     6273      6271      6268         4 
     6274      6271      6268         5 
     6273      6271      6272         6 
     6274      6271      6272         7 
     6274      6271      6273         7 
     6275      6274      6271         7 
     6276      6274      6271         7 
     6277      6274      6271         5 
     6276      6274      6275         6 
     6277      6274      6275         4 
     6277      6274      6276         4 
     6280      6277      6274         8 
     6281      6280      6277         4 
     6282      6280      6277         4 
     6283      6280      6277         5 
     6282      6280      6281         6 
     6283      6280      6281         7 
     6283      6280      6282         7 
     6284      6283      6280         7 
     6285      6283      6280         7 
     6286      6283      6280         5 
     6285      6283      6284         6 
     6286      6283      6284         4 
     6286      6283      6285         4 
     6289      6286      6283         8 
     6290      6289      6286         4 
     6291      6289      6286         4 
     6292      6289      6286         5 
     6291      6289      6290         6 
     6292      6289      6290         7 
     6292      6289      6291         7 
     6293      6292      6289         7 
     6294      6292      6289         7 
     6295      6292      6289         5 
     6294      6292      6293         6 
     6295      6292      6293         4 
     6295      6292      6294         4 
     6298      6295      6292         8 
     6299      6298      6295         4 
     6300      6298      6295         4 
     6301      6298      6295         5 
     6300      6298      6299         6 
     6301      6298      6299         7 
     6301      6298      6300         7 
     6302      6301      6298         7 
     6303      6301      6298         7 
     6304      6301      6298         5 
     6303      6301      6302         6 
     6304      6301      6302         4 
     6304      6301      6303         4 
     6307      6304      6301         8 
     6308      6307      6304         4 
     6309      6307      6304         4 
     6310      6307      6304         5 
     6309      6307      6308         6 
     6310      6307      6308         7 
     6310      6307      6309         7 
     6311      6310      6307         7 
     6312      6310      6307         7 
     6313      6310      6307         5 
     6312      6310      6311         6 
     6313      6310      6311         4 
     6313      6310      6312         4 
     6316      6313      6310         8 
     6317      6316      6313         4 
     6318      6316      6313         4 
     6319      6316      6313         5 
     6318      6316      6317         6 
     6319      6316      6317         7 
     6319      6316      6318         7 
     6320      6319      6316         7 
     6321      6319      6316         7 
     6322      6319      6316         5 
     6321      6319      6320         6 
     6322      6319      6320         4 
     6322      6319      6321         4 
     6325      6322      6319         3 
     6326      6325      6322         2 
     6327      6325      6322         2 
     6328      6325      6322         2 
     6327      6325      6326         1 
     6328      6325      6326         1 
     6328      6325      6327         1 
     6331      6329      6330         1 
     6332      6329      6330         1 
     6333      6329      6330         2 
     6332      6329      6331         1 
     6333      6329      6331         2 
     6333      6329      6332         2 
     6336      6333      6329         3 
     6337      6336      6333         4 
     6338      6336      6333         4 
     6339      6336      6333         5 
     6338      6336      6337         6 
     6339      6336      6337         7 
     6339      6336      6338         7 
     6340      6339      6336         7 
     6341      6339      6336         7 
     6342      6339      6336         5 
     6341      6339      6340         6 
     6342      6339      6340         4 
     6342      6339      6341         4 
     6345      6342      6339         8 
     6346      6345      6342         4 
     6347      6345      6342         4 
     6348      6345      6342         5 
     6347      6345      6346         6 
     6348      6345      6346         7 
     6348      6345      6347         7 
     6349      6348      6345         7 
     6350      6348      6345         7 
     6351      6348      6345         5 
     6350      6348      6349         6 
     6351      6348      6349         4 
     6351      6348      6350         4 
     6354      6351      6348         8 
     6355      6354      6351         4 
     6356      6354      6351         4 
     6357      6354      6351         5 
     6356      6354      6355         6 
     6357      6354      6355         7 
     6357      6354      6356         7 
     6358      6357      6354         7 
     6359      6357      6354         7 
     6360      6357      6354         5 
     6359      6357      6358         6 
     6360      6357      6358         4 
     6360      6357      6359         4 
     6363      6360      6357         8 
     6364      6363      6360         4 
     6365      6363      6360         4 
     6366      6363      6360         5 
     6365      6363      6364         6 
     6366      6363      6364         7 
     6366      6363      6365         7 
     6367      6366      6363         7 
     6368      6366      6363         7 
     6369      6366      6363         5 
     6368      6366      6367         6 
     6369      6366      6367         4 
     6369      6366      6368         4 
     6372      6369      6366         8 
     6373      6372      6369         4 
     6374      6372      6369         4 
     6375      6372      6369         5 
     6374      6372      6373         6 
     6375      6372      6373         7 
     6375      6372      6374         7 
     6376      6375      6372         7 
     6377      6375      6372         7 
     6378      6375      6372         5 
     6377      6375      6376         6 
     6378      6375      6376         4 
     6378      6375      6377         4 
     6381      6378      6375         8 
     6382      6381      6378         4 
     6383      6381      6378         4 
     6384      6381      6378         5 
     6383      6381      6382         6 
     6384      6381      6382         7 
     6384      6381      6383         7 
     6385      6384      6381         7 
     6386      6384      6381         7 
     6387      6384      6381         5 
     6386      6384      6385         6 
     6387      6384      6385         4 
     6387      6384      6386         4 
     6390      6387      6384         8 
     6391      6390      6387         4 
     6392      6390      6387         4 
     6393      6390      6387         5 
     6392      6390      6391         6 
     6393      6390      6391         7 
     6393      6390      6392         7 
     6394      6393      6390         7 
     6395      6393      6390         7 
     6396      6393      6390         5 
     6395      6393      6394         6 
     6396      6393      6394         4 
     6396      6393      6395         4 
     6399      6396      6393         8 
     6400      6399      6396         4 
     6401      6399      6396         4 
     6402      6399      6396         5 
     6401      6399      6400         6 
     6402      6399      6400         7 
     6402      6399      6401         7 
     6403      6402      6399         7 
     6404      6402      6399         7 
     6405      6402      6399         5 
     6404      6402      6403         6 
     6405      6402      6403         4 
     6405      6402      6404         4 
     6408      6405      6402         8 
     6409      6408      6405         4 
     6410      6408      6405         4 
     6411      6408      6405         5 
     6410      6408      6409         6 
     6411      6408      6409         7 
     6411      6408      6410         7 
     6412      6411      6408         7 
     6413      6411      6408         7 
     6414      6411      6408         5 
     6413      6411      6412         6 
     6414      6411      6412         4 
     6414      6411      6413         4 
     6417      6414      6411         8 
     6418      6417      6414         4 
     6419      6417      6414         4 
     6420      6417      6414         5 
     6419      6417      6418         6 
     6420      6417      6418         7 
     6420      6417      6419         7 
     6421      6420      6417         7 
     6422      6420      6417         7 
     6423      6420      6417         5 
     6422      6420      6421         6 
     6423      6420      6421         4 
     6423      6420      6422         4 
     6426      6423      6420         8 
     6427      6426      6423         4 
     6428      6426      6423         4 
     6429      6426      6423         5 
     6428      6426      6427         6 
     6429      6426      6427         7 
     6429      6426      6428         7 
     6430      6429      6426         7 
     6431      6429      6426         7 
     6432      6429      6426         5 
     6431      6429      6430         6 
     6432      6429      6430         4 
     6432      6429      6431         4 
     6435      6432      6429         8 
     6436      6435      6432         4 
     6437      6435      6432         4 
     6438      6435      6432         5 
     6437      6435      6436         6 
     6438      6435      6436         7 
     6438      6435      6437         7 
     6439      6438      6435         7 
     6440      6438      6435         7 
     6441      6438      6435         5 
     6440      6438      6439         6 
     6441      6438      6439         4 
     6441      6438      6440         4 
     6444      6441      6438         8 
     6445      6444      6441         4 
     6446      6444      6441         4 
     6447      6444      6441         5 
     6446      6444      6445         6 
     6447      6444      6445         7 
     6447      6444      6446         7 
     6448      6447      6444         7 
     6449      6447      6444         7 
     6450      6447      6444         5 
     6449      6447      6448         6 
     6450      6447      6448         4 
     6450      6447      6449         4 
     6453      6450      6447         8 
     6454      6453      6450         4 
     6455      6453      6450         4 
     6456      6453      6450         5 
     6455      6453      6454         6 
     6456      6453      6454         7 
     6456      6453      6455         7 
     6457      6456      6453         7 
     6458      6456      6453         7 
     6459      6456      6453         5 
     6458      6456      6457         6 
     6459      6456      6457         4 
     6459      6456      6458         4 
     6462      6459      6456         8 
     6463      6462      6459         4 
     6464      6462      6459         4 
     6465      6462      6459         5 
     6464      6462      6463         6 
     6465      6462      6463         7 
     6465      6462      6464         7 
     6466      6465      6462         7 
     6467      6465      6462         7 
     6468      6465      6462         5 
     6467      6465      6466         6 
     6468      6465      6466         4 
     6468      6465      6467         4 
     6471      6468      6465         8 
     6472      6471      6468         4 
     6473      6471      6468         4 
     6474      6471      6468         5 
     6473      6471      6472         6 
     6474      6471      6472         7 
     6474      6471      6473         7 
     6475      6474      6471         7 
     6476      6474      6471         7 
     6477      6474      6471         5 
     6476      6474      6475         6 
     6477      6474      6475         4 
     6477      6474      6476         4 
     6480      6477      6474         8 
     6481      6480      6477         4 
     6482      6480      6477         4 
     6483      6480      6477         5 
     6482      6480      6481         6 
     6483      6480      6481         7 
     6483      6480      6482         7 
     6484      6483      6480         7 
     6485      6483      6480         7 
     6486      6483      6480         5 
     6485      6483      6484         6 
     6486      6483      6484         4 
     6486      6483      6485         4 
     6489      6486      6483         8 
     6490      6489      6486         4 
     6491      6489      6486         4 
     6492      6489      6486         5 
     6491      6489      6490         6 
     6492      6489      6490         7 
     6492      6489      6491         7 
     6493      6492      6489         7 
     6494      6492      6489         7 
     6495      6492      6489         5 
     6494      6492      6493         6 
     6495      6492      6493         4 
     6495      6492      6494         4 
     6498      6495      6492         8 
     6499      6498      6495         4 
     6500      6498      6495         4 
     6501      6498      6495         5 
     6500      6498      6499         6 
     6501      6498      6499         7 
     6501      6498      6500         7 
     6502      6501      6498         7 
     6503      6501      6498         7 
     6504      6501      6498         5 
     6503      6501      6502         6 
     6504      6501      6502         4 
     6504      6501      6503         4 
     6507      6504      6501         8 
     6508      6507      6504         4 
     6509      6507      6504         4 
     6510      6507      6504         5 
     6509      6507      6508         6 
     6510      6507      6508         7 
     6510      6507      6509         7 
     6511      6510      6507         7 
     6512      6510      6507         7 
     6513      6510      6507         5 
     6512      6510      6511         6 
     6513      6510      6511         4 
     6513      6510      6512         4 
     6516      6513      6510         8 
     6517      6516      6513         4 
     6518      6516      6513         4 
     6519      6516      6513         5 
     6518      6516      6517         6 
     6519      6516      6517         7 
     6519      6516      6518         7 
     6520      6519      6516         7 
     6521      6519      6516         7 
     6522      6519      6516         5 
     6521      6519      6520         6 
     6522      6519      6520         4 
     6522      6519      6521         4 
     6525      6522      6519         8 
     6526      6525      6522         4 
     6527      6525      6522         4 
     6528      6525      6522         5 
     6527      6525      6526         6 
     6528      6525      6526         7 
     6528      6525      6527         7 
     6529      6528      6525         7 
     6530      6528      6525         7 
     6531      6528      6525         5 
     6530      6528      6529         6 
     6531      6528      6529         4 
     6531      6528      6530         4 
     6534      6531      6528         8 
     6535      6534      6531         4 
     6536      6534      6531         4 
     6537      6534      6531         5 
     6536      6534      6535         6 
     6537      6534      6535         7 
     6537      6534      6536         7 
     6538      6537      6534         7 
     6539      6537      6534         7 
     6540      6537      6534         5 
     6539      6537      6538         6 
     6540      6537      6538         4 
     6540      6537      6539         4 
     6543      6540      6537         8 
     6544      6543      6540         4 
     6545      6543      6540         4 
     6546      6543      6540         5 
     6545      6543      6544         6 
     6546      6543      6544         7 
     6546      6543      6545         7 
     6547      6546      6543         7 
     6548      6546      6543         7 
     6549      6546      6543         5 
     6548      6546      6547         6 
     6549      6546      6547         4 
     6549      6546      6548         4 
     6552      6549      6546         8 
     6553      6552      6549         4 
     6554      6552      6549         4 
     6555      6552      6549         5 
     6554      6552      6553         6 
     6555      6552      6553         7 
     6555      6552      6554         7 
     6556      6555      6552         7 
     6557      6555      6552         7 
     6558      6555      6552         5 
     6557      6555      6556         6 
     6558      6555      6556         4 
     6558      6555      6557         4 
     6561      6558      6555         8 
     6562      6561      6558         4 
     6563      6561      6558         4 
     6564      6561      6558         5 
     6563      6561      6562         6 
     6564      6561      6562         7 
     6564      6561      6563         7 
     6565      6564      6561         7 
     6566      6564      6561         7 
     6567      6564      6561         5 
     6566      6564      6565         6 
     6567      6564      6565         4 
     6567      6564      6566         4 
     6570      6567      6564         8 
     6571      6570      6567         4 
     6572      6570      6567         4 
     6573      6570      6567         5 
     6572      6570      6571         6 
     6573      6570      6571         7 
     6573      6570      6572         7 
     6574      6573      6570         7 
     6575      6573      6570         7 
     6576      6573      6570         5 
     6575      6573      6574         6 
     6576      6573      6574         4 
     6576      6573      6575         4 
     6579      6576      6573         8 
     6580      6579      6576         4 
     6581      6579      6576         4 
     6582      6579      6576         5 
     6581      6579      6580         6 
     6582      6579      6580         7 
     6582      6579      6581         7 
     6583      6582      6579         7 
     6584      6582      6579         7 
     6585      6582      6579         5 
     6584      6582      6583         6 
     6585      6582      6583         4 
     6585      6582      6584         4 
     6588      6585      6582         8 
     6589      6588      6585         4 
     6590      6588      6585         4 
     6591      6588      6585         5 
     6590      6588      6589         6 
     6591      6588      6589         7 
     6591      6588      6590         7 
     6592      6591      6588         7 
     6593      6591      6588         7 
     6594      6591      6588         5 
     6593      6591      6592         6 
     6594      6591      6592         4 
     6594      6591      6593         4 
     6597      6594      6591         8 
     6598      6597      6594         4 
     6599      6597      6594         4 
     6600      6597      6594         5 
     6599      6597      6598         6 
     6600      6597      6598         7 
     6600      6597      6599         7 
     6601      6600      6597         7 
     6602      6600      6597         7 
     6603      6600      6597         5 
     6602      6600      6601         6 
     6603      6600      6601         4 
     6603      6600      6602         4 
     6606      6603      6600         8 
     6607      6606      6603         4 
     6608      6606      6603         4 
     6609      6606      6603         5 
     6608      6606      6607         6 
     6609      6606      6607         7 
     6609      6606      6608         7 
     6610      6609      6606         7 
     6611      6609      6606         7 
     6612      6609      6606         5 
     6611      6609      6610         6 
     6612      6609      6610         4 
     6612      6609      6611         4 
     6615      6612      6609         8 
     6616      6615      6612         4 
     6617      6615      6612         4 
     6618      6615      6612         5 
     6617      6615      6616         6 
     6618      6615      6616         7 
     6618      6615      6617         7 
     6619      6618      6615         7 
     6620      6618      6615         7 
     6621      6618      6615         5 
     6620      6618      6619         6 
     6621      6618      6619         4 
     6621      6618      6620         4 
     6624      6621      6618         8 
     6625      6624      6621         4 
     6626      6624      6621         4 
     6627      6624      6621         5 
     6626      6624      6625         6 
     6627      6624      6625         7 
     6627      6624      6626         7 
     6628      6627      6624         7 
     6629      6627      6624         7 
     6630      6627      6624         5 
     6629      6627      6628         6 
     6630      6627      6628         4 
     6630      6627      6629         4 
     6633      6630      6627         8 
     6634      6633      6630         4 
     6635      6633      6630         4 
     6636      6633      6630         5 
     6635      6633      6634         6 
     6636      6633      6634         7 
     6636      6633      6635         7 
     6637      6636      6633         7 
     6638      6636      6633         7 
     6639      6636      6633         5 
     6638      6636      6637         6 
     6639      6636      6637         4 
     6639      6636      6638         4 
     6642      6639      6636         8 
     6643      6642      6639         4 
     6644      6642      6639         4 
     6645      6642      6639         5 
     6644      6642      6643         6 
     6645      6642      6643         7 
     6645      6642      6644         7 
     6646      6645      6642         7 
     6647      6645      6642         7 
     6648      6645      6642         5 
     6647      6645      6646         6 
     6648      6645      6646         4 
     6648      6645      6647         4 
     6651      6648      6645         8 
     6652      6651      6648         4 
     6653      6651      6648         4 
     6654      6651      6648         5 
     6653      6651      6652         6 
     6654      6651      6652         7 
     6654      6651      6653         7 
     6655      6654      6651         7 
     6656      6654      6651         7 
     6657      6654      6651         5 
     6656      6654      6655         6 
     6657      6654      6655         4 
     6657      6654      6656         4 
     6660      6657      6654         8 
     6661      6660      6657         4 
     6662      6660      6657         4 
     6663      6660      6657         5 
     6662      6660      6661         6 
     6663      6660      6661         7 
     6663      6660      6662         7 
     6664      6663      6660         7 
     6665      6663      6660         7 
     6666      6663      6660         5 
     6665      6663      6664         6 
     6666      6663      6664         4 
     6666      6663      6665         4 
     6669      6666      6663         8 
     6670      6669      6666         4 
     6671      6669      6666         4 
     6672      6669      6666         5 
     6671      6669      6670         6 
     6672      6669      6670         7 
     6672      6669      6671         7 
     6673      6672      6669         7 
     6674      6672      6669         7 
     6675      6672      6669         5 
     6674      6672      6673         6 
     6675      6672      6673         4 
     6675      6672      6674         4 
     6678      6675      6672         8 
     6679      6678      6675         4 
     6680      6678      6675         4 
     6681      6678      6675         5 
     6680      6678      6679         6 
     6681      6678      6679         7 
